element,gameweek,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,explain,modified
437,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
438,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
439,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
440,1,2025-26,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.0,0.15,0.15,1.03,1,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 54, 'points_modification': 0}]}]",False
441,1,2025-26,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,1,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False
442,1,2025-26,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.0,0.0,0.0,0.21,1,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 10, 'points_modification': 0}]}]",False
443,1,2025-26,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.0,0.02,0.02,1.1,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 79, 'points_modification': 0}]}]",False
444,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.0,0.01,0.01,1.31,4,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False
445,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
446,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
447,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
448,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
449,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,19,25.2,65.3,9.0,10.0,2,6,3,11,1,0.15,0.3,0.45,1.31,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
450,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0,2,1,3,1,0.4,0.05,0.45,1.31,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
451,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
452,1,2025-26,35,0,0,0,0,0,0,0,0,0,0,0,12,13.4,12.3,19.0,4.5,0,1,3,4,0,0.03,0.04,0.07,0.27,1,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 35, 'points_modification': 0}]}]",False
453,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
454,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
455,1,2025-26,64,0,0,0,1,0,0,0,0,0,0,0,9,7.0,25.1,18.0,5.0,0,2,1,3,1,0.12,0.15,0.27,1.1,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 64, 'points_modification': 0}]}]",False
456,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
457,1,2025-26,64,0,0,0,1,0,0,0,0,0,0,0,15,9.2,11.6,0.0,2.1,0,2,3,5,1,0.0,0.02,0.02,1.1,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 64, 'points_modification': 0}]}]",False
458,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
459,1,2025-26,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.4,1.0,1.2,0,1,0,1,0,0.03,0.01,0.04,0.21,1,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 25, 'points_modification': 0}]}]",False
460,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
461,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
462,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
463,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
464,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
465,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
466,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
467,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
468,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
469,1,2025-26,90,0,0,1,0,0,0,0,0,0,3,2,32,27.0,0.0,0.0,2.7,1,16,0,0,1,0.0,0.0,0.0,0.2,9,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'saves', 'points': 1, 'value': 3, 'points_modification': 0}, {'identifier': 'bonus', 'points': 2, 'value': 2, 'points_modification': 0}]}]",False
470,1,2025-26,90,0,0,0,3,0,0,0,0,0,3,0,5,25.6,0.0,0.0,2.6,0,6,0,0,1,0.0,0.0,0.0,2.32,2,False,"[{'fixture': 6, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}, {'identifier': 'saves', 'points': 1, 'value': 3, 'points_modification': 0}]}]",False
471,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
472,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
473,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
474,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,26,13.8,1.9,4.0,2.0,10,5,1,11,1,0.04,0.03,0.07,0.2,8,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False
475,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
476,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,1,30,18.6,1.2,2.0,2.2,10,5,1,11,1,0.0,0.01,0.01,0.2,9,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 11, 'points_modification': 0}]}]",False
477,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,3,33,18.0,25.4,4.0,4.7,3,5,2,5,1,0.0,0.03,0.03,0.2,9,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False
478,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,26,9.8,22.5,0.0,3.2,4,4,0,4,1,0.0,0.06,0.06,0.2,6,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False
479,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
480,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
481,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
482,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
483,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
484,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
485,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,4,5.4,13.0,41.0,5.9,0,4,0,4,1,0.55,0.03,0.58,0.2,3,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
486,1,2025-26,77,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,0,3,0,3,1,0.57,0.06,0.63,0.17,3,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 77, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
487,1,2025-26,89,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,1,3,0,4,1,0.23,0.33,0.56,0.2,3,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 89, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
488,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,1,5,2,8,1,0.0,0.1,0.1,0.2,3,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
489,1,2025-26,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,2,0,2,0,0.0,0.01,0.01,0.03,1,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 12, 'points_modification': 0}]}]",False
490,1,2025-26,82,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,2,5,2,9,1,0.0,0.02,0.02,0.17,2,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 82, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False
491,1,2025-26,90,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,2,5,2,9,1,0.0,0.18,0.18,0.2,3,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'clean_sheets', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
492,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
493,1,2025-26,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,False,"[{'fixture': 10, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
494,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
495,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
496,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
497,1,2025-26,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,1,0,1,0,0.0,0.01,0.01,0.03,1,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 7, 'points_modification': 0}]}]",False
498,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
499,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
500,1,2025-26,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.0,1,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
501,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 2, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
502,1,2025-26,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.0,0.0,0.0,1.5,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
503,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
504,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
505,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,5,17.2,0.5,0.0,1.8,7,2,1,8,1,0.0,0.0,0.0,1.5,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
506,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,0.0,1.3,5,6,0,5,1,0.0,0.02,0.02,1.5,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
507,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,15,27.2,16.1,2.0,4.5,9,8,3,12,1,0.0,0.04,0.04,1.5,4,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 12, 'points_modification': 0}]}]",False
508,1,2025-26,90,0,0,0,1,0,0,0,1,0,0,0,10,19.0,28.8,2.0,5.0,4,2,2,6,1,0.0,0.09,0.09,1.5,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False
509,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
510,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
511,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
512,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
513,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
514,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
515,1,2025-26,83,0,1,0,1,0,0,0,0,0,0,0,23,28.8,51.8,15.0,9.6,1,2,1,4,1,0.38,0.28,0.66,1.5,5,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 83, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False
516,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,20,11.8,32.3,9.0,5.3,0,0,0,0,1,0.02,0.24,0.26,1.5,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
517,1,2025-26,90,0,1,0,1,0,0,0,0,0,0,1,24,28.6,21.3,20.0,7.0,1,8,2,11,1,0.39,0.28,0.67,1.5,6,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}, {'identifier': 'bonus', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False
518,1,2025-26,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.0,0.0,0.0,0.0,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 11, 'points_modification': 0}]}]",False
519,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
520,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
521,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.5,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False
522,1,2025-26,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.0,0.01,0.01,0.0,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False
523,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
524,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False
525,1,2025-26,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.5,13,True,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 78, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 8, 'value': 2, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False
526,1,2025-26,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.0,0.0,0.0,0.0,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 11, 'points_modification': 0}]}]",False
